Timestamp,User,Date,Time,Shift,Chhola Soak (KG),Dal Soak (KG)
3/7/2025 20:44:52,Ayan,7/3/2025,,Afternoon,4,0
3/8/2025 10:03:29,Ayan,7/3/2025,,Night,12,7
3/9/2025 9:18:46,Ayan,8/3/2025,,Night,25,7
3/9/2025 23:20:30,Ayan,9/3/2025,,Night,7,3
3/11/2025 10:04:27,Ayan,10/3/2025,,Night,11,6
3/13/2025 9:58:03,Ayan,12/3/2025,,Night,10,5
3/13/2025 19:28:39,Ayan,13/3/2025,,Afternoon,5,2
3/13/2025 23:10:20,Ayan,13/3/2025,,Night,25,8
3/14/2025 21:09:06,Ayan,14/3/2025,,Afternoon,4,0
3/16/2025 0:20:05,Ayan,14/3/2025,,Night,12,7
3/16/2025 0:20:48,Ayan,14/3/2025,,Afternoon,4,0
3/16/2025 0:21:38,Ayan,15/3/2025,,Night,24.5,6
3/16/2025 22:58:01,Ayan,16/3/2025,,Night,12,6
3/18/2025 10:10:15,Ayan,17/3/2025,,Night,12,6
3/18/2025 11:42:01,Ayan,18/3/2025,,Afternoon,3,0
3/18/2025 23:36:25,Ayan,18/3/2025,,Night,12,5
3/19/2025 21:26:37,Ayan,19/3/2025,,Night,11,5
3/20/2025 23:15:22,Ayan,20/3/2025,,Afternoon,3,0
3/20/2025 23:15:41,Ayan,20/3/2025,,Night,10,5
3/21/2025 23:26:05,Ayan,21/3/2025,,Afternoon,3,0
3/21/2025 23:55:40,Ayan,21/3/2025,,Night,11,5
3/22/2025 19:07:29,Ayan,22/3/2025,,Afternoon,5,1
3/22/2025 22:48:09,Ayan,22/3/2025,,Night,24,6
,,,,,,
3/24/2025 17:15:17,Ayan,23/3/2025,,Night,8,4
3/24/2025 22:20:05,Ayan,24/3/2025,,Night,11,5
3/25/2025 17:39:42,Ayan,25/3/2025,,Afternoon,2,0
3/25/2025 22:55:14,Ayan,25/3/2025,,Night,11,5
3/27/2025 10:58:30,Ayan,27/3/2025,,Afternoon,2,0
3/27/2025 10:58:51,Ayan,26/3/2025,,Night,8,4.5
3/27/2025 10:59:12,Ayan,27/3/2025,,Afternoon,2,0
3/28/2025 22:32:49,Ayan,27/3/2025,,Night,12,5
3/28/2025 22:33:08,Ayan,28/3/2025,,Afternoon,2,0
3/28/2025 22:33:44,12,28/3/2025,,Night,12,5
3/30/2025 0:00:07,Ayan,29/3/2025,,Afternoon,4,0
3/30/2025 0:01:09,Ayan,29/3/2025,,Night,24,7
3/31/2025 11:22:47,Ayan,30/3/2025,,Night,10,5
3/31/2025 23:24:41,Ayan,31/3/2025,,Night,8,4
4/3/2025 11:05:02,Ayan,2/4/2025,,Night,12,5
4/4/2025 0:35:51,Ayan,3/4/2025,,Night,12,5
4/4/2025 23:17:41,Ayan,4/4/2025,,Night,12,6
4/6/2025 8:10:27,Ayan,5/4/2025,,Afternoon,3,0
4/6/2025 8:10:45,Ayan,5/4/2025,,Night,24,7
4/6/2025 23:04:34,Ayan,6/4/2025,,Night,8,4
4/7/2025 22:12:46,Ayan,7/4/2025,,Night,12,5
4/9/2025 22:27:03,Ayan,8/4/2025,,Night,12,5
4/9/2025 22:27:50,Ayan,9/4/2025,,Afternoon,2,0
4/9/2025 22:28:13,Ayan,9/4/2025,,Night,12,5
4/11/2025 9:20:40,Ayan,10/4/2025,,Afternoon,3,0
4/11/2025 9:20:57,Ayan,10/4/2025,,Night,11,5
4/11/2025 21:05:17,Ayan,11/4/2025,,Afternoon,3,0
4/11/2025 21:05:43,Ayan,11/4/2025,,Night,11,6
4/13/2025 11:49:20,Ayan,12/4/2025,,Afternoon,3,0
4/13/2025 11:49:37,Ayan,12/4/2025,,Night,25,7
4/13/2025 23:51:11,Ayan,13/4/2025,,Afternoon,2,0
4/13/2025 23:51:53,Ayan,13/4/2025,,Night,6,4
4/16/2025 18:27:04,Ayan,15/4/2025,,Night,12,6
4/16/2025 23:25:24,Ayan,16/4/2025,,Night,12,5
4/18/2025 19:26:10,Ayan,17/4/2025,,Night,12,6
4/18/2025 19:26:30,Ayan,18/4/2025,,Afternoon,4,0
4/20/2025 11:11:52,Ayan,18/4/2025,,Night,12,6
4/20/2025 11:12:24,Ayan,19/4/2025,,Afternoon,7,0
4/20/2025 11:13:24,Ayan,19/4/2025,,Night,25,7
4/21/2025 1:28:28,Ayan ,20/4/2025,,Night,7,4
4/23/2025 11:00:28,Ayan,21/4/2025,,Night,12,6
4/23/2025 11:01:36,Ayan,22/4/2025,,Night,12,6
4/24/2025 11:40:28,Ayan,23/4/2025,,Night,12,5
4/24/2025 22:48:03,Ayan,24/4/2025,,Night,12,5
4/25/2025 21:51:59,Ayan,25/4/2025,,Night,12,5
4/26/2025 22:04:38,Ayan,26/4/2025,,Afternoon,4,0
4/26/2025 22:05:09,Ayan,26/4/2025,,Night,24,7
4/28/2025 21:51:09,Ayan,27/4/2025,,Night,7,4
4/28/2025 21:51:31,Ayan,28/4/2025,,Night,12,5
4/30/2025 21:31:33,Ayan,29/4/2025,,Night,12,4.7
4/30/2025 21:35:33,Ayan,30/4/2025,,Night,12,5
5/2/2025 23:51:59,Ayan,1/5/2025,,Night,12,5
5/2/2025 23:52:34,Ayan ,2/5/2025,,Night,12,5
5/4/2025 11:45:22,Ayan,3/5/2025,,Afternoon,4,0
5/4/2025 11:45:44,Ayan,4/5/2025,,Night,24,7
5/31/2025 23:06:22,Manchun kumar,31/5/2025,,Night,24,7
6/2/2025 0:15:27,Manchun kumar ,1/6/2025,,Night,8.5,3.5
6/2/2025 16:50:19,Manchun kumar ,1/6/2025,,Night,8.5,3.5
6/3/2025 7:58:31,Manchu kumar,2/6/2025,,Night,14,4.5
6/4/2025 8:11:30,Manchun kumar,3/6/2025,,Night,12,4
6/4/2025 23:05:14,Manchun kumar,4/6/2025,,Night,12,3.5
6/5/2025 23:32:45,Manchun kumar,5/6/2025,,Night,13,4
6/7/2025 10:59:33,Munchun Kumar,6/6/2025,,Night,14,5
6/8/2025 17:53:59,Manchun kumar,7/6/2025,,Night,24,7
6/10/2025 19:00:12,Manchun kumar ,7/6/2025,,Night,10,3
6/10/2025 19:01:14,Manchun kumar,9/6/2025,,Night,12,4
6/10/2025 23:13:44,Manchun kumar ,10/6/2025,,Night,17,4
6/12/2025 0:32:24,Munchun Kumar ,12/6/2025,,Night,12,4
6/13/2025 22:01:22,Munchun Kumar ,12/6/2025,,Night,12,4
6/14/2025 13:20:20,Munchun Kumar ,13/6/2025,,Night,14,4.5
6/14/2025 22:49:34,Munchun Kumar ,14/6/2025,,Afternoon,2,0
6/14/2025 22:55:12,Munchun Kumar ,14/6/2025,,Night,25,7
6/17/2025 18:46:40,Munchun Kumar ,16/6/2025,,Night,12,3.5
6/17/2025 22:38:48,Manchun kumar,17/6/2025,,Night,12,3.5
6/18/2025 23:55:38,Manchun kumar ,18/6/2025,,Night,12,3.5
6/20/2025 22:22:13,Manchun kumar ,19/6/2025,,Night,14,4
6/20/2025 22:22:47,Munchun Kumar ,20/6/2025,,Night,14,4.5
6/21/2025 22:33:12,Manchun kumar ,21/6/2025,,Afternoon,1,0
6/21/2025 22:33:52,Munchun Kumar ,21/6/2025,,Night,25.5,7
6/24/2025 8:30:37,Manchun kumar ,22/6/2025,,Night,9,3
6/24/2025 8:31:00,Munchun Kumar ,23/6/2025,,Night,12,4.5
6/24/2025 22:48:50,Munchun Kumar ,24/6/2025,,Night,12,3.5
6/25/2025 22:20:13,Munchun Kumar ,25/6/2025,,Night,12,3.5
6/26/2025 23:27:25,Manchun kumar ,26/6/2025,,Night,12,3.5
6/27/2025 22:48:28,Munchun Kumar ,27/6/2025,,Night,14.5,4.5
6/28/2025 22:41:12,Munchun Kumar ,28/6/2025,,Afternoon,4,0
6/28/2025 22:41:35,Munchun Kumar ,28/6/2025,,Night,26,7
6/29/2025 22:47:08,Munchun Kumar ,29/6/2025,,Night,9,3.5
7/1/2025 22:19:31,Munchun Kumar ,1/7/2025,,Night,12,3.5
7/1/2025 22:20:10,Manchu kumar,30/6/2025,,Night,12,3.5
7/3/2025 12:02:39,Manchun kumar ,2/7/2025,,Night,11,3.5
7/3/2025 23:18:10,Manchun kumar ,3/7/2025,,Night,12,3.5
7/4/2025 22:12:27,Manchun kumar ,4/7/2025,,Night,13,4.5
7/5/2025 22:54:35,Munchun Kumar ,5/7/2025,,Afternoon,4,0
7/5/2025 22:55:12,Munchun Kumar ,5/7/2025,,Night,25.5,7
7/6/2025 22:41:37,Munchun Kumar ,6/7/2025,,Night,10,3.5
7/7/2025 23:37:12,Munchun Kumar ,7/7/2025,,Night,11,3.5
7/8/2025 22:28:35,Manchun kumar ,8/7/2025,,Afternoon,4,0
7/8/2025 22:29:02,Munchun Kumar ,8/7/2025,,Night,12,3.5
7/9/2025 22:50:44,Munchun Kumar ,9/7/2025,,Night,13,4
7/11/2025 22:45:51,Naresh ,10/7/2025,,Night,12,3.7
7/11/2025 22:46:15,Naresh ,11/7/2025,,Night,13,4.5
7/13/2025 12:14:30,Naresh ,12/7/2025,,Night,14,6.5
7/13/2025 12:15:05,Naresh,12/7/2025,,Afternoon,4,0
7/13/2025 17:01:16,Naresh ,13/7/2025,,Afternoon,10,0
7/14/2025 16:59:53,Naresh ,13/7/2025,,Night,9,3.5
7/15/2025 22:10:03,Naresh ,15/7/2025,,Night,11,3.5
7/16/2025 22:14:55,Naresh ,16/7/2025,,Night,10,3.5
7/17/2025 22:36:24,Naresh ,17/7/2025,,Night,11,4
7/18/2025 22:48:36,Naresh ,18/7/2025,,Night,12,4
7/19/2025 22:55:35,Naresh ,19/7/2025,,Night,14,6.5
7/21/2025 17:40:18,naresh,21/7/2025,,Night,9.5,3.5
7/22/2025 6:36:56,Naresh ,21/7/2025,,Night,11,3.5
7/22/2025 22:46:16,Naresh ,22/7/2025,,Afternoon,3,0
7/22/2025 22:46:48,Naresh ,22/8/2025,,Night,9,3.5
7/23/2025 22:27:51,Naresh ,23/7/2025,,Afternoon,3,0
7/23/2025 22:28:13,Naresh ,23/7/2025,,Night,10,3.5
7/24/2025 22:20:33,Naresh ,27/7/2025,,Night,11,3.5
7/24/2025 22:21:20,Naresh ,24/7/2025,,Night,11,4
7/25/2025 22:24:18,Naresh ,25/7/2025,,Night,12,4.5
7/28/2025 17:07:40,Naresh ,26/7/2025,,Night,10,4
7/28/2025 17:08:43,Naresh ,27/7/2025,,Night,13.5,6.5
7/28/2025 17:09:58,Naresh ,27/7/2025,,Afternoon,12,1
7/28/2025 17:11:36,Naresh ,27/7/2025,,Night,9.5,3
7/29/2025 22:48:35,Naresh ,28/7/2025,,Night,9,3.5
7/29/2025 22:48:57,Naresh ,29/7/2025,,Night,9,3.5
7/30/2025 22:48:52,Naresh ,30/7/2025,,Night,9,3.5
7/31/2025 22:50:55,Naresh ,31/7/2025,,Afternoon,5.7,1
7/31/2025 22:51:15,Naresh ,31/7/2025,,Night,11,4
8/1/2025 22:51:47,Naresh ,1/8/2025,,Afternoon,2,0
8/1/2025 22:52:27,Naresh ,1/8/2025,,Night,11,4.8
8/2/2025 23:17:45,Naresh ,1/8/2025,,Afternoon,4,0
8/2/2025 23:18:29,Naresh ,2/8/2025,,Night,14,7
8/2/2025 23:19:03,Naresh ,2/8/2025,,Afternoon,12,1
8/3/2025 22:56:39,Naresh ,3/8/2025,,Afternoon,12,1
8/3/2025 22:57:12,Naresh ,3/8/2025,,Night,9,3.5
8/4/2025 22:29:46,Naresh ,4/8/2025,,Night,100,3.5
8/5/2025 22:40:12,Naresh ,5/8/2025,,Night,10,3.5
